Grade,ImageID,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7,Point_8,Point_9,Point_10,Point_11,Point_12,Point_13,Point_14,Point_15,Point_16,Point_17,Point_18,Point_19,Point_20,Point_21,Point_22,Point_23,Point_24,Point_25,Point_26,Point_27,Point_28,Point_29,Point_30,Point_31,Point_32,Point_33,Point_34,Point_35,Point_36,Point_37,Point_38,Point_39,Point_40,Point_41,Point_42,Point_43,Point_44,Point_45,Point_46,Point_47,Point_48,Point_49,Point_50,Point_51,Point_52,Point_53,Point_54,Point_55,Point_56
2,s_9343533R.png,168,164,160,156,152,148,144,140,136,136,135,135,135,134,134,134,133,133,133,124,124,120,115,112,114,116,118,120,122,124,126,128,130,131,126,126,127,127,128,129,130,130,131,131,131,131,130,129,143,157,157,145,139,123,99,100
2,s_9779490R.png,65,74,64,92,119,121,121,141,140,140,142,143,143,143,143,143,143,141,139,137,133,129,124,122,119,119,119,119,119,119,119,120,126,131,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,164,161,168,166,161,136,127
2,s_9255429R.png,158,157,155,155,133,132,132,132,132,132,132,132,132,132,133,133,133,112,129,130,129,127,111,118,118,116,114,99,99,99,99,99,99,99,112,119,122,122,123,123,125,126,126,126,126,126,126,126,126,167,168,159,116,102,102,84
2,s_9801148L.png,127,125,98,76,109,128,147,147,134,134,134,135,135,135,135,135,133,132,131,130,129,128,127,125,122,113,108,108,108,98,99,99,112,112,113,113,116,119,118,117,120,120,123,124,124,124,125,125,124,144,144,155,158,167,128,75
2,s_9346709R.png,117,92,99,106,113,114,114,115,116,117,118,120,121,122,123,124,125,125,125,126,126,126,126,126,126,126,126,127,127,127,126,125,125,125,125,124,121,122,124,125,126,128,130,131,132,133,134,135,136,137,138,138,145,153,160,168
2,s_9527747R.png,168,168,168,160,101,138,138,138,138,138,128,136,136,135,135,135,134,132,130,127,125,121,115,114,114,114,120,120,114,114,114,114,123,127,131,131,132,132,133,135,135,135,135,135,135,135,135,135,135,161,168,143,119,99,77,168
2,s_9258562L.png,159,163,126,111,162,164,164,121,124,126,128,130,132,134,136,138,140,142,143,145,147,149,151,153,154,156,157,158,159,161,163,164,165,166,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
2,s_9908089R.png,163,106,83,76,76,112,154,144,143,143,143,143,143,143,140,140,139,136,134,131,128,125,123,120,120,120,121,122,122,118,118,118,116,116,116,122,125,127,128,131,134,135,136,137,137,138,138,138,164,168,168,148,148,138,136,133
2,s_9619662R.png,168,118,126,125,165,165,152,150,147,148,148,148,148,148,147,145,144,142,140,138,136,134,133,131,130,128,128,123,124,124,123,123,125,129,135,136,136,137,137,137,139,140,140,140,140,140,139,139,140,155,168,159,161,163,165,168
2,s_9290079R.png,157,130,104,78,78,71,86,96,107,118,126,126,124,124,120,120,122,124,124,112,115,114,111,105,105,101,96,97,101,103,104,106,108,109,108,114,119,120,120,119,120,120,121,122,122,125,125,126,126,126,111,97,97,59,113,162
2,s_9387130R.png,167,168,156,154,154,150,146,137,136,131,131,131,131,131,131,131,131,131,129,127,125,121,117,115,113,115,116,118,118,118,115,109,109,117,122,125,130,133,134,135,136,136,136,136,136,136,134,135,168,168,167,163,151,139,139,139
2,s_9851134R.png,131,107,107,98,99,99,112,124,136,138,139,141,141,141,141,140,138,135,132,130,127,128,128,128,128,127,126,126,126,126,126,125,125,124,129,131,135,136,136,136,137,139,139,148,148,146,144,141,139,137,134,166,158,159,158,149
2,s_9842543R.png,102,105,100,95,90,86,111,159,154,150,146,141,136,132,140,141,140,138,130,130,132,106,112,112,110,110,110,113,113,113,113,109,106,102,112,121,123,126,127,126,127,127,129,129,129,134,134,127,127,110,90,78,66,66,117,168
2,s_9959293L.png,168,144,121,129,164,163,136,155,153,137,137,137,147,147,151,151,149,149,144,139,140,132,124,116,117,117,117,116,114,118,118,117,114,114,114,117,124,126,124,120,119,121,122,122,120,118,119,136,136,136,139,153,166,138,114,91
2,s_9395178R.png,161,158,155,151,148,144,168,93,135,140,136,138,139,144,144,136,128,128,135,135,133,130,127,124,126,126,126,126,126,126,126,126,126,127,130,132,136,137,137,142,146,147,147,147,147,147,147,145,159,166,159,129,105,80,167,137
2,s_9589798L.png,73,80,81,82,83,80,104,128,151,151,153,153,153,153,153,152,151,151,150,145,140,135,135,135,135,135,135,134,134,132,130,127,124,120,123,127,129,129,130,131,132,133,134,135,136,137,137,136,136,135,125,114,103,92,81,68
2,s_9789712R.png,168,162,156,150,150,144,144,144,130,130,130,144,144,144,144,144,123,120,117,114,111,107,121,121,121,121,121,121,121,121,122,122,126,129,132,134,136,136,137,137,138,138,138,133,133,127,127,168,154,163,168,167,167,166,165,165
2,s_9912275L.png,88,81,166,152,152,153,162,167,167,146,126,127,127,127,126,125,124,123,122,121,120,119,118,116,114,114,114,114,114,113,113,113,115,116,117,120,120,122,123,123,123,123,124,124,124,124,124,124,123,136,148,166,155,156,162,168
2,s_9634690R.png,168,159,149,139,140,142,143,143,143,143,143,143,142,140,139,138,136,134,132,130,130,128,126,123,121,118,115,115,115,115,115,116,117,117,125,133,140,142,143,143,144,144,144,145,146,146,147,147,147,165,165,156,157,134,128,125
2,s_9749364L.png,84,168,157,157,144,160,165,132,132,132,132,133,133,132,132,128,129,130,130,129,129,127,123,116,116,116,116,116,116,123,124,124,117,116,120,123,126,130,131,135,135,136,137,138,139,139,139,139,139,127,118,113,109,161,165,168
2,s_9683704L.png,148,168,108,108,143,160,121,123,124,124,125,126,126,125,125,124,123,123,123,123,122,122,121,115,110,104,108,111,113,115,117,118,119,121,122,122,126,127,123,130,137,139,139,139,139,139,139,139,140,142,143,134,130,124,132,168
2,s_9892765L.png,140,168,163,147,148,147,164,168,167,137,136,136,137,138,139,139,139,139,135,135,135,133,131,129,128,128,123,123,112,112,123,117,117,118,122,124,127,131,133,135,135,138,139,139,139,152,152,138,138,130,128,127,168,165,165,166
2,s_9297263R.png,58,76,95,114,133,152,153,135,140,140,140,140,140,115,125,136,136,136,134,130,127,123,120,116,116,116,116,115,115,115,116,116,117,119,121,126,130,136,136,123,133,134,134,135,139,140,140,140,167,168,153,152,159,126,120,120
2,s_9156448R.png,165,168,145,167,145,145,145,144,145,146,146,146,140,139,139,146,146,135,133,129,128,128,122,123,124,119,119,118,120,120,120,126,125,130,131,132,132,137,137,138,138,138,137,132,132,144,156,168,164,168,149,148,139,130,122,113
2,s_9416973R.png,69,61,60,60,60,80,166,168,115,117,118,120,121,122,124,125,126,128,129,130,132,134,136,135,136,131,130,129,127,125,123,123,128,129,134,136,138,139,140,140,140,141,139,141,141,143,145,147,147,161,168,67,68,67,118,168
2,s_9438237L.png,159,152,164,160,155,151,147,143,139,135,130,132,132,133,133,133,132,133,134,135,137,138,139,141,143,145,146,147,148,149,150,152,153,154,155,156,157,158,159,159,160,161,162,163,163,164,164,164,165,166,167,167,168,168,168,168
2,s_9451499L.png,150,148,84,152,153,153,164,165,168,136,131,151,150,149,148,133,133,132,132,130,129,135,135,127,127,122,122,122,122,119,96,93,124,125,129,132,136,137,131,147,147,147,145,144,144,144,144,144,144,165,117,80,80,110,139,168
2,s_9335358R.png,168,167,168,164,168,161,163,163,129,128,128,129,129,129,129,128,126,124,122,120,118,118,110,110,110,109,109,108,107,108,108,108,109,111,118,121,122,123,124,125,126,126,127,127,124,124,137,150,163,148,122,95,95,83,62,62
2,s_9145384L.png,74,145,161,166,161,168,161,164,168,162,168,128,128,122,126,126,126,125,124,123,123,114,103,103,114,114,111,106,107,108,109,109,107,107,110,110,110,120,120,116,111,111,111,111,111,111,111,111,82,132,163,165,153,168,152,78
2,s_9318527L.png,85,87,114,114,119,155,156,166,156,156,142,140,139,140,139,139,133,127,125,126,124,123,121,114,113,113,113,113,119,119,119,118,113,113,114,115,119,122,125,127,127,127,127,127,128,129,131,131,131,143,144,166,168,160,160,164
2,s_9761503R.png,138,161,153,97,118,127,135,144,144,144,144,145,146,146,146,146,144,143,146,147,134,131,129,126,121,115,108,108,107,109,109,115,121,125,140,142,142,153,155,155,156,156,157,157,157,157,157,155,155,158,153,146,139,132,125,158
2,s_9472327L.png,168,133,119,95,168,163,162,168,142,139,139,139,138,138,137,136,135,134,134,133,135,124,124,119,113,107,101,95,95,95,95,110,114,122,126,131,134,135,136,138,139,139,139,139,139,139,139,139,120,101,142,150,150,155,160,165
2,s_9420085L.png,168,166,164,162,163,154,168,168,155,167,131,131,131,128,128,126,126,123,123,123,123,123,124,119,117,117,120,120,120,93,93,104,103,121,132,132,132,131,133,135,135,135,135,135,136,144,144,144,144,158,157,160,123,83,83,134
2,s_9755851L.png,114,106,106,110,168,166,162,147,147,147,147,149,149,149,149,147,147,145,145,138,140,140,132,130,125,120,114,107,107,107,108,132,132,132,131,145,145,147,150,153,156,158,158,158,158,136,136,136,136,136,121,106,109,161,160,168
2,s_9705992R.png,163,163,127,136,146,168,166,156,136,136,130,130,130,131,131,131,119,122,124,126,125,123,124,113,113,113,111,112,112,112,111,112,112,116,118,119,123,126,132,132,130,131,131,131,131,131,131,162,166,168,156,152,124,114,99,76
2,s_9946967L.png,164,163,168,118,118,164,168,119,138,138,136,137,137,132,131,131,131,131,129,127,124,121,119,116,113,110,107,107,108,108,108,108,108,108,107,113,117,120,130,132,134,134,134,131,137,134,133,133,133,133,133,134,144,154,154,168
2,s_9149367R.png,168,167,165,164,163,163,148,148,148,148,148,148,147,145,143,144,136,136,135,133,132,132,125,126,126,126,127,128,129,129,129,129,129,127,127,131,131,132,136,135,139,140,140,139,138,138,139,139,165,168,164,168,167,161,155,149
2,s_9855117L.png,168,149,156,157,159,168,152,155,157,138,139,139,139,139,139,138,141,141,139,134,137,132,131,118,118,119,119,98,99,99,122,127,129,131,133,135,137,138,139,122,142,148,148,148,143,143,143,143,123,114,162,156,168,167,166,165
2,s_9685371R.png,59,118,142,118,167,153,168,152,152,152,139,139,139,147,147,147,152,152,146,148,148,145,145,141,131,132,132,132,132,105,128,127,127,130,131,136,139,141,142,143,131,146,152,152,152,152,152,152,166,168,168,167,168,164,164,166
2,s_9521254R.png,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,166,165,164,163,162,162,161,160,160,160,159,159,159,159,159,159,159,158,157,157,157,157,156,155,155,155,154,154,152,153,133,126,118,110
2,s_9058692L.png,121,108,111,111,111,110,110,114,117,119,121,123,125,126,126,125,125,124,124,122,121,119,117,115,114,113,111,109,107,105,101,101,101,106,110,114,117,120,123,124,126,126,126,126,126,126,125,125,122,119,119,111,111,95,64,76
2,s_9903903L.png,161,144,168,159,150,141,131,121,121,121,121,121,121,120,120,120,120,123,124,125,125,126,127,128,128,128,129,129,129,128,127,127,126,125,124,123,122,121,119,118,116,113,111,109,107,105,102,99,95,92,89,85,82,78,74,68
2,s_9636924R.png,161,163,163,154,109,139,139,139,139,139,139,139,139,139,139,139,138,136,135,133,130,128,125,123,121,118,118,105,111,114,114,115,120,124,127,129,130,130,131,132,133,133,133,133,132,132,131,131,166,168,165,164,157,163,162,158
2,s_9113529R.png,167,168,164,163,168,146,140,135,135,140,140,135,135,135,135,135,135,135,132,130,130,130,129,121,118,115,119,120,116,115,115,115,116,117,123,127,127,128,130,130,134,135,135,135,135,134,134,134,165,140,131,116,64,98,133,168
2,s_9957730L.png,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
2,s_9049185R.png,160,168,158,148,137,127,116,105,106,108,109,110,111,113,115,117,119,120,121,122,124,125,126,127,128,129,130,131,132,133,134,135,136,134,134,120,126,127,128,129,129,130,130,131,131,131,131,131,130,130,137,143,150,156,162,168
2,s_9524666R.png,164,161,168,151,143,143,143,144,144,144,144,144,143,142,141,140,139,138,136,134,133,131,129,129,127,130,130,130,124,124,124,124,125,122,125,128,131,134,137,139,141,142,143,143,143,143,144,144,167,168,159,118,119,95,86,79
2,s_9653221R.png,151,150,150,168,168,168,154,135,136,136,136,142,141,141,141,140,139,139,137,135,132,129,124,121,116,114,101,96,113,113,104,104,106,119,121,130,131,132,132,132,132,132,132,131,128,128,128,133,168,168,153,162,165,164,164,163
2,s_9741060R.png,60,71,75,79,110,110,112,115,117,119,121,123,125,127,129,130,132,134,136,138,139,140,141,142,143,143,144,144,145,145,145,145,146,146,146,146,146,145,145,144,144,144,143,142,143,142,134,125,116,107,98,99,160,156,115,168
2,s_9195031L.png,114,96,95,87,71,136,125,124,126,127,129,129,129,129,128,127,126,125,124,123,121,120,119,118,116,115,112,115,117,117,104,106,110,113,117,120,123,126,129,132,132,132,132,131,130,130,130,130,127,121,121,141,141,155,164,163
2,s_9015798R.png,142,58,67,74,157,158,168,148,148,148,148,148,148,148,131,148,148,148,136,123,118,135,136,110,128,128,128,129,129,128,130,130,136,136,115,142,144,145,145,145,146,146,146,146,145,144,144,144,144,156,164,160,116,90,101,106
2,s_9608253R.png,89,154,168,107,143,143,143,143,142,142,141,141,140,140,139,139,139,139,134,135,133,129,126,123,120,120,121,122,122,119,120,120,120,121,127,131,134,135,135,135,135,136,136,136,136,136,136,136,135,135,136,168,168,168,165,159
2,s_9049185L.png,168,140,111,82,82,168,156,168,134,135,135,135,135,135,134,134,134,133,132,132,132,129,126,125,124,123,122,121,120,119,118,116,119,120,123,126,127,135,143,150,150,146,141,136,136,136,135,135,101,59,108,158,159,135,110,84
2,s_9678209R.png,168,135,102,70,91,115,116,110,121,131,141,142,143,143,143,137,139,139,139,137,136,129,123,117,114,109,109,109,109,109,109,109,109,112,118,122,125,126,127,127,127,127,126,126,126,126,126,124,123,123,111,123,134,145,156,168
2,s_9730741L.png,168,163,158,153,138,142,142,137,131,131,131,131,131,130,130,129,128,127,126,125,123,121,119,117,115,115,115,115,117,119,121,121,120,119,121,123,124,127,128,131,131,132,134,135,135,135,135,134,134,132,132,132,145,150,135,90
2,s_9817477L.png,150,132,132,115,154,161,164,163,164,168,143,143,142,142,141,140,140,139,138,136,135,127,125,123,119,119,116,116,116,116,116,118,118,120,121,107,120,133,131,129,127,125,122,123,123,126,144,144,144,124,127,158,163,117,115,167
2,s_9021102R.png,168,157,146,149,168,163,167,164,168,124,124,124,124,124,125,125,125,120,115,110,110,108,105,102,101,107,106,106,106,101,101,106,106,109,110,111,111,113,115,120,120,120,120,117,119,119,119,142,166,151,136,132,132,134,131,91
2,s_9229585R.png,163,163,157,165,163,161,156,146,140,140,134,132,132,132,132,131,131,130,129,129,128,129,121,120,120,114,114,115,116,117,118,118,119,120,129,132,132,133,134,134,135,135,135,135,137,138,139,139,164,165,154,168,166,164,163,168
2,s_9640089R.png,161,161,155,106,111,130,131,131,135,136,136,137,137,139,139,139,139,134,134,134,134,128,126,123,122,123,123,123,123,124,124,121,115,116,122,122,127,131,135,139,140,140,140,140,139,143,144,143,167,168,152,153,163,106,105,145
2,s_9433580R.png,87,92,82,107,130,168,162,168,150,151,151,151,151,150,149,148,147,147,147,123,124,130,131,131,128,126,125,125,125,125,125,125,125,125,129,133,134,134,134,133,133,132,132,132,131,131,130,129,128,128,128,156,168,150,159,168
2,s_9478451R.png,168,168,168,168,168,168,167,166,165,164,163,163,162,162,161,161,160,159,158,157,156,154,152,151,150,148,147,145,143,142,141,140,139,137,136,135,133,133,134,135,136,137,138,139,140,140,140,140,147,153,159,168,153,136,122,106
2,s_9306349L.png,168,167,165,164,162,160,159,158,156,154,152,150,148,147,145,143,143,143,142,141,140,139,138,137,136,135,134,133,132,131,131,129,133,136,136,136,134,132,131,130,128,126,125,124,123,121,120,119,118,116,114,112,110,108,106,104
2,s_9118799R.png,59,65,66,66,145,142,151,151,99,117,135,135,135,135,135,123,123,134,134,121,126,125,121,120,121,121,118,119,118,116,114,116,116,116,116,122,123,126,131,128,129,134,134,135,135,135,136,131,131,131,158,162,141,150,159,168
2,s_9800098L.png,141,146,160,163,168,148,148,128,119,119,123,123,123,123,123,122,121,121,120,119,119,119,117,111,99,97,94,91,88,85,85,85,90,94,98,100,108,109,117,122,125,126,128,129,130,130,131,131,131,131,131,124,115,106,150,150
2,s_9011420R.png,168,165,167,167,148,142,140,140,140,140,141,141,141,135,135,135,134,132,130,127,125,122,119,115,117,112,116,117,112,117,117,114,114,120,124,127,128,128,129,129,129,133,133,130,130,131,131,131,132,127,127,132,135,113,112,116
2,s_9946501L.png,162,162,168,167,167,143,163,146,142,142,142,142,146,146,146,146,145,151,151,149,141,137,136,138,138,122,117,118,119,119,112,112,116,117,123,127,131,135,135,139,139,139,138,141,141,139,139,139,138,135,137,158,162,162,76,145
2,s_9006723L.png,89,168,155,154,168,162,162,147,147,147,147,147,147,147,147,146,145,143,143,142,137,130,130,117,117,117,114,114,114,114,114,114,122,125,131,136,139,143,144,146,147,147,147,147,147,147,147,147,147,162,163,168,90,116,142,168
2,s_9647913R.png,157,114,71,72,113,132,133,133,133,133,132,132,132,131,131,131,131,135,135,128,124,120,116,115,115,117,117,116,114,108,108,108,116,123,127,128,129,130,133,135,135,131,131,131,131,131,131,131,131,168,168,111,125,139,154,168
2,s_9679243R.png,146,149,166,149,155,168,154,153,147,147,147,148,150,155,155,148,147,146,143,140,137,133,130,126,127,127,130,130,130,129,125,125,127,137,140,144,152,149,148,156,157,157,157,156,155,156,156,157,159,144,167,166,99,92,82,69
2,s_9076604R.png,168,165,162,160,157,154,163,168,122,135,136,136,136,136,135,136,136,123,122,120,118,116,114,111,125,126,116,103,128,128,128,128,129,130,116,117,118,128,130,138,139,140,140,140,140,139,139,139,167,158,148,120,111,111,73,168
2,s_9170920L.png,85,89,89,128,163,163,167,149,146,146,146,146,146,146,145,145,145,144,143,142,136,135,129,122,122,125,128,128,94,127,127,122,122,125,130,133,133,135,135,126,127,142,143,143,145,145,144,144,168,164,164,151,70,103,136,168
2,s_9657565L.png,164,149,164,87,112,145,166,168,128,128,137,137,130,129,128,130,130,129,129,128,127,126,121,117,113,108,107,105,97,115,115,107,107,110,117,119,119,113,110,130,131,131,131,131,132,132,131,131,131,131,131,130,168,167,161,168
2,s_9398062R.png,166,164,165,165,155,127,157,157,149,147,147,147,147,147,145,143,143,143,141,138,135,130,126,125,121,117,118,118,118,116,113,114,116,119,127,131,132,134,136,137,137,138,138,137,137,136,136,135,135,140,138,122,113,102,70,58
2,s_9171766R.png,94,93,81,83,93,166,130,131,132,132,132,131,129,127,125,123,124,122,120,119,116,113,109,106,103,99,94,94,94,100,104,109,114,119,124,128,128,128,129,131,132,132,133,134,134,134,133,132,132,129,122,117,116,90,114,138
2,s_9386130R.png,70,163,167,167,143,142,142,140,143,143,144,144,140,140,140,140,139,137,135,137,136,132,128,128,121,121,121,121,121,121,121,122,125,132,139,139,140,140,136,141,141,137,138,139,147,147,146,146,167,168,160,158,158,118,118,120
2,s_9796859R.png,161,168,164,161,148,148,143,147,147,147,148,148,148,148,148,147,145,143,141,136,131,126,120,126,126,127,127,123,124,124,124,127,136,139,142,143,144,145,145,146,143,147,148,148,143,143,146,148,152,152,118,114,114,130,131,137
2,s_9469136R.png,168,144,120,95,71,122,168,152,136,137,137,137,137,137,136,135,152,152,148,148,147,141,131,131,128,129,130,130,129,125,124,124,125,142,144,146,149,150,150,150,144,148,149,149,142,144,144,143,142,166,167,158,117,134,151,168
2,s_9440883L.png,103,90,90,90,122,154,155,143,144,143,142,142,143,143,143,143,142,142,142,140,137,135,124,120,115,116,116,116,116,116,116,116,118,122,123,127,130,133,134,136,138,139,137,134,135,135,135,135,135,119,124,160,161,160,122,168
